year,state,county,division_yield,division_noaa,data_item,value,cv,temp_gs,pcpn_gs,county_padded,fips_full,GDD_GS,KDD_GS,TMAX_AVG_GS,PREC_GS,CHD_GS,GDD_SGF,KDD_SGF,TMAX_AVG_SGF,PREC_SGF,CHD_SGF
2022,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",51.3,2.4,,,003,17003,2230.6899999999996,344.21000000000004,28.269508196721315,502.11000000000007,65.0,762.93,163.55999999999997,32.380652173913056,111.35000000000001,26.0
1960,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",22.0,,,,005,17005,1963.02,187.88,26.582568306010927,528.96,46.0,645.8800000000001,69.11000000000001,29.972608695652173,81.92,21.0
1961,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",24.0,,,,005,17005,1794.38,164.41000000000003,25.48830601092896,640.1500000000001,45.0,669.9699999999998,72.32000000000002,30.366086956521727,204.15999999999997,18.0
1962,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.0,,,,005,17005,1974.7600000000002,164.87,26.750710382513663,518.65,34.0,632.8800000000001,59.629999999999995,29.74565217391305,112.30999999999999,10.0
1963,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.0,,,,005,17005,1907.82,182.22000000000003,26.890601092896176,417.19,52.0,660.5799999999999,88.55000000000005,30.37195652173913,131.45999999999998,24.0
1964,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",18.5,,,,005,17005,2054.17,278.71000000000004,27.56890710382514,418.2399999999999,67.0,684.3799999999999,155.36999999999998,31.790869565217395,38.150000000000006,33.0
1965,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.5,,,,005,17005,1985.28,129.34000000000003,26.944972677595636,581.5600000000001,34.0,632.9600000000002,75.73000000000002,30.223695652173916,76.47999999999999,18.0
1966,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",20.5,,,,005,17005,1777.9999999999998,227.64,25.699344262295078,538.97,44.0,700.13,164.57999999999998,32.22804347826087,92.52000000000001,28.0
1967,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.0,,,,005,17005,1676.26,68.97,24.844808743169402,662.94,21.0,566.23,32.21000000000001,28.05086956521739,211.52,8.0
1968,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.0,,,,005,17005,1849.38,160.24,25.933005464480875,536.53,44.0,661.6700000000001,75.67000000000002,29.879565217391306,168.51999999999998,20.0
1969,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.0,,,,005,17005,1881.52,149.26999999999998,26.199562841530057,700.6100000000001,38.0,684.2099999999999,79.48,30.53478260869566,164.03999999999996,18.0
1970,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",24.0,,,,005,17005,2022.5400000000002,171.5,26.78983606557377,772.27,46.0,654.5399999999998,91.75999999999998,29.974130434782612,108.47999999999999,22.0
1971,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",23.0,,,,005,17005,1895.01,193.96999999999997,26.38983606557377,474.34999999999997,45.0,597.62,45.16999999999999,28.63173913043478,138.78999999999996,9.0
1972,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.0,,,,005,17005,1935.8,200.43000000000006,26.453333333333322,559.73,46.0,626.3900000000002,83.53999999999999,29.473260869565205,161.89000000000001,13.0
1973,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",24.0,,,,005,17005,1900.68,128.78000000000003,25.507322404371582,695.95,31.0,667.4600000000003,66.07000000000002,30.09608695652174,155.70000000000002,15.0
1974,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",20.5,,,,005,17005,1799.35,144.23000000000002,25.197978142076504,689.5200000000001,27.0,693.4399999999998,122.85,31.14021739130435,94.26000000000002,21.0
1975,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.0,,,,005,17005,1869.02,150.57999999999998,25.587868852459017,587.6200000000001,42.0,642.43,68.55,29.73673913043478,121.06000000000003,19.0
1976,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.0,,,,005,17005,1792.88,171.62000000000006,26.153278688524587,375.89000000000004,39.0,652.33,116.87000000000003,30.80217391304347,151.59,20.0
1977,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.5,,,,005,17005,2131.94,204.10000000000002,27.622076502732238,553.0999999999999,50.0,708.17,120.42999999999999,31.322826086956525,164.97,23.0
1978,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.0,,,,005,17005,1954.1299999999999,221.83,26.5631693989071,531.47,50.0,656.8299999999999,88.84,30.170869565217398,124.74999999999999,20.0
1979,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.5,,,,005,17005,1836.53,156.42000000000002,26.03366120218579,559.08,34.0,653.5200000000001,79.97000000000001,30.023478260869563,204.49999999999997,17.0
1980,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",26.0,,,,005,17005,2076.21,354.38000000000005,27.506612021857922,489.26,58.0,785.36,225.74000000000004,33.8308695652174,117.78999999999999,31.0
1981,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.0,,,,005,17005,1869.8399999999997,117.97000000000003,26.066666666666666,671.78,24.0,663.9899999999999,72.73000000000002,30.071521739130436,216.83,14.0
1982,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.0,,,,005,17005,1823.27,93.18999999999998,25.286666666666665,662.87,21.0,670.9599999999998,79.41,29.959347826086965,174.86,16.0
1983,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",15.0,,,,005,17005,1969.07,397.4299999999999,26.702240437158473,529.85,75.0,749.1400000000001,200.4299999999999,33.13282608695653,20.380000000000003,39.0
1984,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",23.5,,,,005,17005,1856.9199999999998,221.46,25.984535519125682,599.5899999999999,50.0,665.7800000000002,108.40999999999998,31.073913043478253,51.33,24.0
1985,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.5,,,,005,17005,1917.9,133.32,26.278961748633876,500.44,36.0,653.53,71.29000000000002,30.241521739130434,121.63999999999999,19.0
1986,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.5,,,,005,17005,2088.84,212.17999999999995,27.531147540983607,558.65,48.0,695.2199999999998,104.06,30.869565217391305,219.44,20.0
1987,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.0,,,,005,17005,2140.86,268.75,28.036557377049178,472.28,62.0,719.14,121.43999999999997,31.391739130434786,169.28,26.0
1988,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",21.5,,,,005,17005,2068.0499999999997,365.25,28.46311475409836,302.42,66.0,758.8299999999999,197.29999999999998,33.1254347826087,107.22000000000001,29.0
1989,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.0,,,,005,17005,1818.6299999999999,159.87999999999994,25.59486338797814,513.17,40.0,656.5200000000003,86.30999999999995,30.161956521739132,70.76,21.0
1990,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.0,,,,005,17005,1850.4099999999999,192.05,25.558306010928963,707.3799999999999,38.0,618.42,79.33999999999997,29.418478260869573,115.29999999999998,17.0
1991,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",26.5,,,,005,17005,2168.88,275.71000000000004,27.82158469945355,415.21999999999997,61.0,678.5500000000001,107.45000000000002,30.939130434782605,98.69,22.0
1992,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.5,,,,005,17005,1762.27,98.03,25.735409836065568,460.94000000000005,21.0,632.1099999999999,58.349999999999994,29.462391304347822,144.42,12.0
1993,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.5,,,,005,17005,1914.6599999999999,190.18999999999997,25.735300546448084,839.0,33.0,701.48,86.61999999999999,30.411086956521746,241.80999999999997,14.0
1994,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.0,,,,005,17005,1812.2899999999997,170.69,26.12710382513661,575.7600000000001,44.0,619.1599999999999,59.239999999999995,29.613913043478266,58.22,16.0
1995,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.0,,,,005,17005,1888.88,230.27999999999997,26.215519125683063,657.9900000000001,50.0,719.1200000000001,133.19,31.489565217391306,140.8,24.0
1996,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.0,,,,005,17005,1839.7199999999998,180.79000000000002,25.85191256830601,697.75,45.0,624.9300000000001,71.54,29.961086956521736,114.4,16.0
1997,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.5,,,,005,17005,1744.0900000000001,172.13,25.1648087431694,443.20000000000005,36.0,658.3799999999999,103.95,30.49217391304347,108.82,20.0
1998,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.0,,,,005,17005,2100.52,223.51,26.97890710382514,761.2799999999999,52.0,674.1999999999999,69.82000000000002,29.740652173913052,206.18,12.0
1999,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.0,,,,005,17005,1967.29,226.98,26.891038251366123,541.1500000000001,48.0,713.2400000000001,136.06,31.541739130434795,137.31,24.0
2000,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.0,,,,005,17005,1892.1799999999998,126.61,26.03207650273224,815.79,29.0,633.8200000000002,46.120000000000005,28.995000000000008,231.99999999999994,11.0
2001,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.0,,,,005,17005,2022.31,197.79000000000002,27.10065573770492,472.6700000000001,39.0,701.44,114.84000000000006,31.07152173913043,85.49999999999999,22.0
2002,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.0,,,,005,17005,2092.39,287.54999999999995,27.354098360655744,675.0,62.0,736.1999999999998,151.85000000000002,31.967391304347824,93.44,31.0
2003,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.0,,,,005,17005,1813.6200000000003,147.28000000000003,25.701147540983605,610.05,35.0,664.0700000000002,72.75000000000001,30.190000000000005,128.06,18.0
2004,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",48.0,,,,005,17005,1872.8500000000001,78.55999999999999,26.0272131147541,541.0,20.0,578.76,41.94,28.195869565217397,143.88,9.0
2005,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.0,,,,005,17005,2107.8499999999995,293.07000000000005,27.661912568306008,455.33,59.0,718.8899999999999,138.82,31.655434782608694,133.59,25.0
2006,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.0,,,,005,17005,1995.8600000000001,209.38000000000002,26.880218579234967,391.54999999999995,39.0,732.17,138.51999999999998,31.888260869565215,79.63999999999999,22.0
2007,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.0,,,,005,17005,2159.45,309.44000000000005,27.93666666666667,355.12,63.0,690.3299999999998,133.3,31.475652173913044,47.47,24.0
2008,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.0,,,,005,17005,1832.81,123.26999999999998,25.555191256830604,799.3000000000002,27.0,644.83,72.35999999999999,29.703478260869566,176.62999999999997,16.0
2009,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.0,,,,005,17005,1807.52,94.34,25.242677595628418,624.56,18.0,584.63,24.249999999999996,28.121086956521737,110.03999999999998,7.0
2010,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",49.9,,,,005,17005,2203.75,277.24,28.080710382513665,798.9200000000001,54.0,750.2500000000001,148.85000000000002,32.12239130434783,218.98,28.0
2011,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.8,,,,005,17005,2031.9099999999999,311.25000000000006,26.982076502732248,773.9900000000001,58.0,766.3400000000001,169.49,32.58391304347826,109.68000000000002,32.0
2012,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",31.0,,,,005,17005,2143.25,457.0799999999999,28.753989071038255,605.7199999999999,77.0,780.49,281.52000000000004,34.9213043478261,71.53,36.0
2014,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",50.2,,,,005,17005,1876.99,134.77,26.00185792349727,721.1400000000001,26.0,557.2699999999999,34.99,28.278260869565212,120.25,9.0
2015,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",48.5,,,,005,17005,2047.03,171.02000000000004,26.915737704918026,876.85,34.0,670.04,76.77000000000004,30.03369565217392,192.43,16.0
2017,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",54.5,,,,005,17005,2005.65,230.82999999999998,27.407868852459018,664.84,54.0,665.6399999999999,111.90999999999998,30.870434782608694,152.61999999999998,24.0
2018,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",67.0,,,,005,17005,2157.9,269.24,27.27535519125684,634.83,60.0,676.76,95.29999999999998,30.49869565217391,122.26,26.0
2019,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",51.7,,,,005,17005,2041.94,173.99,26.835081967213117,726.5400000000001,43.0,684.0799999999999,87.96,30.66978260869565,197.04000000000002,19.0
2020,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",59.0,2.3,,,005,17005,1885.99,200.7,26.275846994535517,570.03,47.0,669.92,93.70000000000002,30.390869565217386,263.24000000000007,20.0
2021,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",65.0,2.5,,,005,17005,1979.05,184.84999999999997,26.549398907103825,597.1,40.0,649.0399999999998,64.41999999999999,29.692826086956526,248.78000000000003,14.0
2022,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",58.6,2.4,,,005,17005,2006.92,228.55000000000004,26.75770491803279,614.3399999999999,42.0,701.75,105.59,30.828260869565216,258.69,19.0
2023,17,005,6,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",57.3,4.4,,,005,17005,2042.33,223.94,27.725027322404372,378.16999999999996,52.0,678.7299999999999,95.08,30.74434782608696,142.66,19.0
1960,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",23.5,,,,007,17007,1444.76,39.40000000000001,23.052568306010933,611.1800000000001,11.0,512.1500000000002,11.280000000000008,27.271956521739117,158.45000000000002,3.0
1961,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",26.5,,,,007,17007,1368.89,53.25,22.699945355191257,581.0799999999999,13.0,544.28,10.470000000000002,27.547391304347826,172.36,1.0
1962,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",26.0,,,,007,17007,1443.83,52.25,23.429125683060104,440.22999999999996,21.0,482.7200000000001,8.27,25.951086956521745,144.82999999999996,4.0
1963,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.0,,,,007,17007,1433.4500000000003,81.99000000000001,24.011639344262296,527.65,21.0,562.6999999999999,39.92999999999999,28.738478260869577,152.89000000000004,9.0
1964,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.5,,,,007,17007,1507.42,101.67,24.056448087431693,606.65,28.0,556.3100000000001,60.360000000000014,28.223913043478266,146.48,11.0
1965,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",26.5,,,,007,17007,1416.08,53.42000000000001,23.19945355191257,701.27,13.0,548.19,38.41000000000001,28.314782608695648,169.8,10.0
1966,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",23.5,,,,007,17007,1348.0200000000002,96.25999999999999,22.80300546448088,408.17,22.0,562.99,61.84,28.971521739130445,101.84999999999998,11.0
1967,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.5,,,,007,17007,1217.3700000000001,20.570000000000004,22.046338797814208,600.7900000000001,6.0,469.5300000000001,8.190000000000001,26.135434782608694,102.07,2.0
1968,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.0,,,,007,17007,1356.6200000000001,70.69999999999999,23.109562841530057,680.98,15.0,523.7199999999999,26.449999999999992,27.424565217391308,133.17,6.0
1969,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",31.0,,,,007,17007,1360.5100000000002,31.070000000000004,23.088087431693992,604.5600000000001,12.0,549.91,15.950000000000003,27.518043478260868,112.21,7.0
1970,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.0,,,,007,17007,1538.3000000000002,76.63,23.91174863387978,747.1700000000001,19.0,580.27,54.51999999999998,28.818043478260858,114.49,11.0
1971,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.0,,,,007,17007,1465.38,82.65999999999998,24.16273224043716,381.92999999999995,24.0,490.46999999999997,13.159999999999997,26.88652173913043,127.47,3.0
1972,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.5,,,,007,17007,1391.3799999999999,46.44,22.650273224043715,968.29,14.0,492.21,18.629999999999995,25.955000000000002,292.05000000000007,7.0
1973,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.0,,,,007,17007,1437.67,58.459999999999994,22.764153005464475,775.1999999999999,20.0,564.5800000000002,24.23999999999999,28.139782608695654,117.25999999999999,9.0
1974,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",20.0,,,,007,17007,1306.44,59.88000000000001,22.72584699453552,564.0899999999999,11.0,558.11,54.85000000000001,28.211956521739125,75.35000000000001,10.0
1975,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.0,,,,007,17007,1433.69,59.2,22.78448087431694,557.46,22.0,551.7700000000001,26.710000000000008,27.876304347826082,102.02,12.0
1976,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.0,,,,007,17007,1355.3200000000002,76.66000000000003,23.774043715846993,408.28000000000003,21.0,534.78,42.920000000000016,28.415869565217385,109.24,12.0
1977,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.0,,,,007,17007,1592.5700000000002,92.66000000000001,24.63715846994535,588.99,22.0,573.98,52.00999999999999,28.228043478260865,202.67000000000002,10.0
1978,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.5,,,,007,17007,1501.56,62.880000000000024,23.937759562841528,824.5500000000001,16.0,523.1999999999998,7.200000000000006,26.999347826086957,248.14000000000004,3.0
1979,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.0,,,,007,17007,1399.75,37.39,23.0616393442623,590.71,11.0,521.9,17.989999999999995,27.383260869565223,182.35,4.0
1980,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",39.0,,,,007,17007,1501.93,75.69000000000003,23.642240437158467,728.97,19.0,605.99,50.72,28.886956521739116,188.11999999999998,12.0
1981,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",42.0,,,,007,17007,1392.45,31.13999999999999,23.217814207650278,640.64,9.0,539.37,24.389999999999993,27.16347826086957,143.14,6.0
1982,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.0,,,,007,17007,1391.42,24.490000000000013,22.61989071038251,593.71,6.0,564.4899999999999,21.88000000000001,27.551521739130422,244.29000000000005,5.0
1983,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.0,,,,007,17007,1545.8700000000001,183.3,23.584098360655734,539.12,43.0,654.84,102.58000000000001,30.573043478260864,118.53,22.0
1984,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",31.5,,,,007,17007,1400.0400000000002,76.95,23.242896174863386,492.05,20.0,558.7799999999999,47.56,28.723043478260866,117.49000000000001,13.0
1985,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.5,,,,007,17007,1497.75,54.989999999999995,24.10087431693989,457.64000000000004,10.0,541.7699999999999,24.450000000000003,28.08239130434783,164.32,4.0
1986,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.5,,,,007,17007,1484.62,57.78000000000003,23.849562841530055,666.86,11.0,566.5400000000001,41.85000000000002,27.772826086956524,158.17000000000002,8.0
1987,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.0,,,,007,17007,1641.7399999999998,139.49,24.974754098360652,709.9500000000003,24.0,641.6399999999999,76.67999999999999,29.57369565217391,251.13000000000005,12.0
1988,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",24.5,,,,007,17007,1711.3899999999999,294.28,26.36043715846995,325.48,52.0,704.22,174.11999999999995,32.46847826086958,99.17000000000002,26.0
1989,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",41.0,,,,007,17007,1382.5399999999997,73.26000000000002,23.063879781420766,528.6700000000001,15.0,572.3299999999999,56.58000000000001,28.482608695652175,236.69,10.0
1990,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.0,,,,007,17007,1428.6200000000001,44.96000000000001,22.96054644808743,666.75,9.0,508.24999999999994,17.22,26.782173913043472,128.14,3.0
1991,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.0,,,,007,17007,1688.98,163.90999999999997,25.207595628415298,448.24000000000007,38.0,571.58,67.32000000000001,29.08413043478261,96.88000000000001,11.0
1992,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",42.0,,,,007,17007,1188.3999999999999,31.26999999999999,21.876502732240436,541.82,10.0,443.96000000000004,9.04999999999999,24.891739130434782,203.58999999999997,2.0
1993,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.0,,,,007,17007,1368.2500000000002,44.239999999999995,22.353387978142077,828.74,10.0,551.11,18.029999999999998,27.307608695652185,130.02,4.0
1994,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",48.5,,,,007,17007,1432.26,81.97,23.891967213114757,524.49,13.0,485.0,15.970000000000002,26.331956521739134,186.04000000000002,1.0
1995,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",42.5,,,,007,17007,1546.39,153.24,23.77972677595628,521.92,35.0,646.0300000000001,86.29999999999998,29.911086956521732,109.97999999999999,14.0
1996,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.0,,,,007,17007,1300.08,56.05,22.3251912568306,684.45,13.0,505.07,21.66,27.053043478260864,173.51999999999998,5.0
1997,17,007,2,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",44.5,,,,007,17007,1303.36,63.24000000000001,22.571475409836065,502.21000000000004,13.0,533.2800000000001,43.32000000000001,27.802608695652165,99.49,9.0
