year,state,county,division_yield,division_noaa,data_item,value,cv,temp_gs,pcpn_gs,county_padded,fips_full,GDD_GS,KDD_GS,TMAX_AVG_GS,PREC_GS,CHD_GS,GDD_SGF,KDD_SGF,TMAX_AVG_SGF,PREC_SGF,CHD_SGF,Rx5day_GS,Rx5day_SGF,CDD_1mm_GS,CDD_2mm_GS,R10mm_GS,R20mm_GS,CDD_1mm_SGF,CDD_2mm_SGF,R10mm_SGF,R20mm_SGF
2018,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",197.8,,26.84259259259259,544.068,001,17001,2137.3999999999996,272.96,26.886612021857925,543.74,59.0,680.6700000000001,101.84999999999997,30.651521739130434,107.15,26.0,118.81000000000002,38.78,16.0,17.0,14.0,7.0,8.0,8.0,4.0,2.0
2019,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",168.1,,25.796296296296294,798.83,001,17001,1929.04,143.38000000000002,25.694426229508203,798.7499999999999,32.0,692.4399999999999,81.49,30.530217391304344,88.94,17.0,104.59,36.96,9.0,13.0,25.0,13.0,9.0,12.0,2.0,1.0
2020,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",177.5,3.0,24.962962962962962,632.7139999999999,001,17001,1795.8500000000001,133.67,25.044754098360652,635.2600000000001,33.0,664.86,70.19000000000001,29.532826086956522,168.23999999999998,18.0,85.13000000000001,49.6,21.0,21.0,22.0,12.0,8.0,12.0,7.0,4.0
2021,17,001,nan,3,,,,25.66666666666667,697.23,001,17001,1912.98,148.81,25.694371584699454,696.68,44.0,635.7700000000001,44.33,28.633478260869566,202.88,14.0,128.38000000000002,69.8,15.0,16.0,22.0,13.0,7.0,7.0,8.0,3.0
2022,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",200.8,3.8,25.65740740740741,570.4839999999999,001,17001,1900.4300000000003,163.45999999999998,25.73147540983607,564.7899999999998,39.0,670.96,72.29,29.838913043478264,137.89999999999998,19.0,76.34,76.34,9.0,12.0,19.0,9.0,7.0,12.0,4.0,2.0
2023,17,001,03,3,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",185.7,2.6,26.87962962962963,348.48800000000006,001,17001,1931.39,192.6,26.925409836065572,343.90000000000003,43.0,648.8199999999999,80.15,29.781956521739126,164.17,15.0,63.58,53.589999999999996,18.0,25.0,13.0,3.0,17.0,17.0,8.0,2.0
2024,17,001,nan,3,,,,26.722222222222218,616.712,001,17001,2004.99,181.72000000000003,26.74464480874316,616.5600000000001,39.0,618.4100000000001,46.77,28.65239130434782,192.64,7.0,103.58,70.53,21.0,21.0,21.0,12.0,11.0,11.0,7.0,3.0
2024,17,001,nan,3,,,,26.722222222222218,616.712,001,17001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,001,nan,3,,,,26.722222222222218,616.712,001,17001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,001,nan,3,,,,26.722222222222218,616.712,001,17001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,001,nan,3,,,,26.722222222222218,616.712,001,17001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,001,nan,3,,,,26.722222222222218,616.712,001,17001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,001,nan,3,,,,26.722222222222218,616.712,001,17001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,001,nan,3,,,,26.722222222222218,616.712,001,17001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,001,nan,3,,,,26.722222222222218,616.712,001,17001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,001,nan,3,,,,26.722222222222218,616.712,001,17001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,001,nan,3,,,,26.722222222222218,616.712,001,17001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,001,nan,3,,,,26.722222222222218,616.712,001,17001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,001,nan,3,,,,26.722222222222218,616.712,001,17001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,001,nan,3,,,,26.722222222222218,616.712,001,17001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,001,nan,3,,,,26.722222222222218,616.712,001,17001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,001,nan,3,,,,26.722222222222218,616.712,001,17001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,001,nan,3,,,,26.722222222222218,616.712,001,17001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,001,nan,3,,,,26.722222222222218,616.712,001,17001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,001,nan,3,,,,26.722222222222218,616.712,001,17001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,001,nan,3,,,,26.722222222222218,616.712,001,17001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,001,nan,3,,,,26.722222222222218,616.712,001,17001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,001,nan,3,,,,26.722222222222218,616.712,001,17001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,001,nan,3,,,,26.722222222222218,616.712,001,17001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1929,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",24.0,,26.962962962962962,691.1339999999999,003,17003,,,,,,,,,,,,,,,,,,,,
1930,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",15.0,,29.259259259259256,278.13,003,17003,,,,,,,,,,,,,,,,,,,,
1931,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",30.0,,28.537037037037038,497.33199999999994,003,17003,,,,,,,,,,,,,,,,,,,,
1932,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",30.0,,28.48148148148148,518.16,003,17003,,,,,,,,,,,,,,,,,,,,
1933,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",35.0,,28.509259259259256,773.1759999999999,003,17003,,,,,,,,,,,,,,,,,,,,
1934,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",15.0,,29.203703703703706,480.05999999999995,003,17003,,,,,,,,,,,,,,,,,,,,
1935,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",25.0,,26.824074074074073,620.7760000000001,003,17003,,,,,,,,,,,,,,,,,,,,
1936,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",19.0,,29.925925925925924,364.7439999999999,003,17003,,,,,,,,,,,,,,,,,,,,
1937,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",33.0,,28.0,542.798,003,17003,,,,,,,,,,,,,,,,,,,,
1938,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",32.0,,28.361111111111114,484.12399999999997,003,17003,,,,,,,,,,,,,,,,,,,,
1939,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",29.0,,28.231481481481485,433.32399999999996,003,17003,,,,,,,,,,,,,,,,,,,,
1940,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",33.0,,27.02777777777777,461.0099999999999,003,17003,,,,,,,,,,,,,,,,,,,,
1941,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",35.0,,29.666666666666668,388.1119999999999,003,17003,,,,,,,,,,,,,,,,,,,,
1942,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",42.0,,27.68518518518518,542.798,003,17003,,,,,,,,,,,,,,,,,,,,
1943,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",28.0,,27.87037037037037,587.756,003,17003,,,,,,,,,,,,,,,,,,,,
1944,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",30.0,,28.34259259259259,514.6039999999999,003,17003,,,,,,,,,,,,,,,,,,,,
1945,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",38.0,,26.842592592592595,992.124,003,17003,,,,,,,,,,,,,,,,,,,,
1946,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",33.0,,27.2962962962963,700.2779999999999,003,17003,,,,,,,,,,,,,,,,,,,,
1947,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",26.0,,27.972222222222225,567.6899999999999,003,17003,,,,,,,,,,,,,,,,,,,,
1948,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",37.0,,28.40740740740741,524.51,003,17003,,,,,,,,,,,,,,,,,,,,
1949,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",32.0,,27.37962962962963,518.4140000000001,003,17003,,,,,,,,,,,,,,,,,,,,
1950,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",28.0,,25.898148148148152,759.714,003,17003,,,,,,,,,,,,,,,,,,,,
1951,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",33.0,,27.129629629629623,623.0619999999999,003,17003,2015.22,247.55000000000004,27.17573770491803,623.1400000000001,54.0,719.65,134.98000000000002,31.67434782608696,84.04999999999998,29.0,83.73000000000003,46.06,11.0,12.0,22.0,10.0,11.0,11.0,3.0,1.0
1952,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",31.0,,29.046296296296294,510.286,003,17003,2208.07,470.22,29.06229508196721,510.4,82.0,749.2199999999999,194.09000000000003,33.20304347826086,221.14000000000001,30.0,110.06,110.06,15.0,17.0,16.0,3.0,12.0,12.0,6.0,1.0
1953,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",31.0,,29.342592592592595,349.75800000000004,003,17003,2238.23,528.75,29.36939890710382,349.68,102.0,742.1899999999999,197.34,33.27565217391304,82.14,38.0,55.39000000000001,41.33,26.0,26.0,13.0,5.0,15.0,15.0,4.0,2.0
1954,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",34.0,,29.68518518518518,544.8299999999999,003,17003,2315.32,523.99,29.697431693989078,544.65,76.0,771.5799999999999,232.51000000000005,33.92391304347827,106.19,33.0,71.64,37.14000000000001,14.0,14.0,22.0,9.0,9.0,13.0,6.0,2.0
1955,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",33.0,,28.972222222222218,608.584,003,17003,2251.72,348.79,28.99612021857923,608.7600000000001,73.0,761.3900000000003,168.17000000000004,32.63652173913043,176.34,32.0,94.48000000000003,94.48000000000002,16.0,16.0,21.0,11.0,16.0,16.0,5.0,3.0
1956,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",40.0,,28.36111111111111,485.64799999999997,003,17003,2112.37,331.68,28.39371584699453,485.90999999999997,67.0,741.6999999999998,173.30999999999997,32.73391304347827,92.14999999999999,29.0,49.070000000000014,43.78,15.0,15.0,17.0,6.0,14.0,14.0,2.0,1.0
1957,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",33.0,,27.685185185185187,881.888,003,17003,2126.6800000000003,209.55000000000007,27.708688524590173,882.15,46.0,706.38,129.26000000000005,31.598695652173916,132.37,26.0,198.65,36.730000000000004,9.0,9.0,25.0,13.0,9.0,9.0,5.0,2.0
1958,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",36.0,,27.324074074074076,797.56,003,17003,2050.35,202.59,27.359453551912562,798.0400000000001,49.0,728.2,118.38000000000001,31.34847826086955,274.67,26.0,131.47,93.77000000000001,9.0,9.0,27.0,11.0,7.0,8.0,11.0,5.0
1959,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",49.0,,28.203703703703706,526.796,003,17003,2189.04,248.74000000000007,28.24857923497268,526.75,59.0,686.5300000000001,112.21000000000004,31.35521739130434,89.50000000000001,23.0,91.21000000000001,36.75,15.0,15.0,18.0,5.0,10.0,12.0,2.0,0.0
1960,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",45.0,,28.31481481481482,502.15799999999996,003,17003,2127.81,277.64,28.31950819672131,501.83000000000004,59.0,683.7299999999997,116.39999999999998,31.371086956521737,76.31,22.0,76.02000000000001,36.790000000000006,18.0,18.0,19.0,9.0,9.0,9.0,2.0,1.0
1961,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",56.0,,26.444444444444446,661.416,003,17003,1887.59,203.17000000000002,26.45693989071038,661.2800000000001,52.0,679.2000000000002,98.76,31.01739130434783,137.53000000000006,19.0,170.17000000000002,60.06999999999999,16.0,17.0,23.0,9.0,7.0,7.0,5.0,1.0
1962,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",54.0,,27.916666666666668,557.784,003,17003,2138.51,294.62,27.97360655737705,557.6199999999999,63.0,705.27,143.19000000000005,32.02891304347827,81.85,29.0,74.92,23.799999999999997,17.0,17.0,19.0,5.0,12.0,12.0,4.0,1.0
1963,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",61.0,,28.027777777777782,531.1139999999999,003,17003,2082.4700000000003,251.97000000000003,28.034153005464482,531.43,61.0,697.58,121.72000000000003,31.433478260869567,205.77999999999997,27.0,76.87,76.87,18.0,18.0,18.0,10.0,10.0,10.0,5.0,5.0
1964,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",57.0,,28.583333333333332,518.16,003,17003,2207.7999999999997,356.19,28.600546448087428,518.2099999999999,78.0,717.7600000000001,184.91999999999996,32.51000000000001,84.04999999999998,33.0,76.72999999999999,39.65,16.0,16.0,19.0,6.0,9.0,16.0,3.0,1.0
1965,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",49.0,,28.277777777777775,718.312,003,17003,2178.81,226.69,28.318797814207645,718.4999999999999,58.0,675.9000000000001,111.53999999999998,31.375217391304346,121.99000000000001,27.0,118.46999999999997,70.95,22.0,22.0,21.0,13.0,22.0,22.0,4.0,2.0
1966,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",51.0,,26.833333333333332,760.73,003,17003,1926.98,246.90000000000003,26.864972677595627,760.29,49.0,713.8099999999998,161.03000000000003,32.20369565217391,159.54000000000002,27.0,104.19999999999999,48.5,13.0,13.0,26.0,15.0,8.0,8.0,7.0,2.0
1967,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",75.0,,26.518518518518515,640.0799999999999,003,17003,1879.7200000000003,133.24,26.53431693989072,639.8599999999999,32.0,605.5700000000002,57.670000000000016,29.1613043478261,183.98000000000002,12.0,126.66999999999999,46.39,16.0,16.0,18.0,11.0,10.0,10.0,6.0,4.0
1968,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",67.0,,27.490740740740744,620.268,003,17003,2054.11,250.73000000000002,27.521748633879778,620.13,61.0,710.41,125.41,31.333260869565226,134.51999999999998,27.0,108.28999999999999,50.040000000000006,16.0,16.0,19.0,9.0,8.0,8.0,4.0,2.0
1969,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",74.0,,28.064814814814813,503.1739999999999,003,17003,2114.79,286.48,28.102568306010923,502.95,56.0,732.0899999999999,158.23999999999998,32.41282608695652,96.08,26.0,62.78,34.040000000000006,13.0,24.0,16.0,7.0,13.0,13.0,4.0,0.0
1970,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",34.0,,28.13888888888889,743.9659999999999,003,17003,2196.63,258.70000000000005,28.157486338797817,743.9,63.0,690.4300000000001,126.17000000000003,31.148043478260877,130.41,23.0,102.53999999999999,91.91999999999999,13.0,13.0,28.0,11.0,7.0,8.0,3.0,1.0
1971,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",80.0,,27.47222222222223,620.5219999999999,003,17003,2032.59,217.20000000000002,27.486393442622948,620.53,55.0,637.1700000000001,74.77000000000002,29.691956521739122,222.23999999999998,17.0,88.27,88.27,12.0,15.0,19.0,9.0,5.0,9.0,7.0,3.0
1972,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",83.0,,27.444444444444443,748.5379999999999,003,17003,2071.02,228.21000000000004,27.460218579234976,748.52,54.0,649.3500000000001,91.27000000000001,30.103043478260865,254.95,19.0,94.78,89.48,15.0,15.0,27.0,11.0,10.0,11.0,10.0,4.0
1973,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",83.0,,26.888888888888886,815.5939999999999,003,17003,2068.52,240.82,26.92404371584699,815.53,54.0,714.55,131.38,31.704565217391302,151.68,28.0,134.29000000000002,62.36000000000001,15.0,15.0,26.0,10.0,9.0,9.0,6.0,2.0
1974,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",62.0,,26.472222222222225,604.52,003,17003,1931.5300000000002,193.17000000000002,26.513114754098357,604.4499999999999,41.0,703.8700000000001,141.32000000000002,31.896956521739135,93.55999999999999,29.0,81.04999999999997,44.83,11.0,11.0,16.0,7.0,11.0,11.0,2.0,0.0
1975,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",71.0,,26.87962962962963,735.076,003,17003,2030.3,233.88,26.912513661202183,734.96,49.0,670.09,102.25999999999999,30.593913043478256,232.64,18.0,83.38,83.38,12.0,12.0,27.0,10.0,7.0,7.0,7.0,4.0
1976,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",81.0,,26.712962962962962,575.8179999999999,003,17003,1858.7,182.69,26.73956284153006,575.7499999999999,41.0,652.27,112.72,30.66695652173913,180.99,21.0,103.83999999999999,100.09,16.0,23.0,20.0,8.0,13.0,13.0,6.0,3.0
1977,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",93.0,,28.87037037037037,666.242,003,17003,2313.81,316.42,28.893278688524596,666.3199999999999,58.0,749.94,158.63,32.28478260869565,131.32000000000002,23.0,90.2,30.83,17.0,17.0,23.0,10.0,10.0,13.0,4.0,1.0
1978,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",93.0,,28.12037037037037,554.7360000000001,003,17003,2172.82,330.91,28.153879781420763,554.51,68.0,708.4300000000001,138.90000000000003,31.629782608695656,122.01,26.0,170.64999999999998,48.779999999999994,16.0,16.0,17.0,5.0,8.0,9.0,5.0,1.0
1979,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",105.0,,26.620370370370367,710.9459999999999,003,17003,1975.0299999999997,198.39000000000001,26.642896174863385,710.7900000000002,45.0,696.1100000000001,98.25,30.725869565217383,189.93000000000006,17.0,81.23,59.15,13.0,13.0,22.0,13.0,8.0,8.0,7.0,4.0
1980,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",49.0,,29.027777777777775,429.26,003,17003,2239.69,520.8600000000001,29.072240437158477,429.32000000000005,76.0,807.6899999999999,284.80000000000007,35.164130434782614,99.22999999999999,34.0,62.62,35.96,17.0,21.0,15.0,7.0,17.0,17.0,4.0,1.0
1981,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.0,,27.39814814814815,709.6759999999999,003,17003,2059.37,191.43,27.41251366120218,709.7900000000001,44.0,708.4799999999999,118.74000000000001,31.33043478260868,195.26,26.0,86.20000000000002,59.570000000000014,13.0,15.0,21.0,14.0,8.0,8.0,5.0,3.0
1982,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",105.0,,27.138888888888886,598.6779999999999,003,17003,2027.05,204.14000000000001,27.19289617486339,598.67,37.0,721.8900000000001,140.84000000000003,31.841521739130435,105.41000000000001,24.0,116.23999999999997,37.81999999999999,10.0,10.0,18.0,7.0,10.0,10.0,5.0,0.0
1983,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",55.0,,27.87037037037037,648.2080000000001,003,17003,2103.9199999999996,472.24,27.928360655737706,648.3699999999998,80.0,778.4799999999999,246.07000000000002,34.2895652173913,30.61,37.0,205.62,15.86,19.0,20.0,20.0,9.0,19.0,19.0,0.0,0.0
1984,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",89.0,,27.018518518518515,543.052,003,17003,1979.0300000000002,261.54999999999995,27.042404371584706,542.87,57.0,687.24,113.28999999999996,31.33891304347826,119.09999999999998,24.0,71.58999999999999,71.58999999999999,18.0,18.0,18.0,6.0,8.0,10.0,4.0,1.0
1985,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",105.0,,27.65740740740741,745.998,003,17003,2121.2099999999996,220.23000000000002,27.685683060109284,746.12,48.0,724.4399999999998,139.37,31.92695652173913,126.45000000000002,30.0,91.82999999999998,47.68000000000001,17.0,17.0,29.0,14.0,15.0,16.0,6.0,2.0
1986,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",96.0,,28.740740740740737,673.862,003,17003,2282.31,307.75999999999993,28.76431693989071,674.0,65.0,741.3200000000002,166.21999999999997,32.490217391304355,168.34,28.0,144.2,67.51,12.0,12.0,25.0,9.0,11.0,11.0,7.0,3.0
1987,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",110.0,,29.296296296296294,471.1699999999999,003,17003,2307.8599999999997,372.12,29.334535519125684,470.97,73.0,749.0699999999999,169.11000000000007,32.62000000000001,136.57000000000002,30.0,71.88000000000001,71.88000000000001,17.0,17.0,15.0,5.0,10.0,10.0,4.0,1.0
1988,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",80.0,,28.60185185185185,540.512,003,17003,2112.0,357.78,28.63688524590164,540.68,67.0,753.2499999999999,172.77,32.41739130434784,135.86999999999998,29.0,73.53,50.0,20.0,20.0,18.0,12.0,9.0,9.0,5.0,4.0
1989,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",102.0,,26.48148148148148,576.834,003,17003,1967.93,189.35999999999999,26.509999999999994,577.0100000000001,43.0,665.82,80.89999999999999,30.070217391304343,66.42,16.0,143.73000000000002,28.990000000000002,14.0,14.0,13.0,8.0,8.0,14.0,1.0,0.0
1990,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",112.0,,27.027777777777775,587.248,003,17003,2039.36,265.25,27.053060109289618,587.38,50.0,663.53,115.09999999999998,30.643260869565214,127.00000000000001,19.0,75.78999999999999,55.73,14.0,21.0,23.0,7.0,8.0,8.0,4.0,2.0
1991,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",76.0,,28.259259259259256,510.53999999999996,003,17003,2288.9900000000002,318.8,28.283060109289615,510.46,70.0,742.7700000000002,169.94000000000003,32.689130434782605,84.53999999999999,33.0,70.84,49.32,13.0,13.0,17.0,3.0,13.0,13.0,3.0,1.0
1992,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",136.0,,26.537037037037038,518.668,003,17003,1952.16,132.67999999999995,26.573879781420768,518.56,33.0,686.9999999999999,84.21999999999997,30.4995652173913,155.52999999999997,21.0,72.64,59.53,12.0,26.0,18.0,7.0,8.0,8.0,5.0,3.0
1993,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",90.0,,27.009259259259256,697.4839999999999,003,17003,2093.41,294.1,27.057704918032783,697.5300000000001,57.0,766.2300000000002,162.39000000000007,32.33413043478261,106.32999999999998,30.0,107.49999999999999,35.95,10.0,10.0,24.0,13.0,7.0,7.0,6.0,1.0
1994,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",150.0,,27.43518518518518,559.5619999999999,003,17003,2042.56,205.42000000000002,27.445245901639343,559.6400000000001,48.0,673.4800000000002,86.11,30.5745652173913,112.93,20.0,75.03,42.24,11.0,11.0,16.0,10.0,11.0,11.0,3.0,1.0
1995,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",117.0,,27.62037037037037,671.8299999999999,003,17003,2124.13,281.43,27.64983606557377,671.78,58.0,740.3000000000001,144.23000000000002,31.838043478260875,163.82,27.0,79.85,64.32,26.0,26.0,23.0,11.0,11.0,11.0,6.0,3.0
1996,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",122.0,,27.074074074074076,637.794,003,17003,2057.77,242.89999999999998,27.11923497267759,637.8299999999999,59.0,670.1499999999997,88.66999999999996,30.620217391304337,95.64999999999999,19.0,71.25,25.429999999999996,14.0,20.0,24.0,12.0,10.0,13.0,4.0,1.0
1997,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",113.0,,26.287037037037038,637.7939999999999,003,17003,1925.28,206.48,26.32688524590164,637.68,47.0,705.8399999999999,126.19999999999997,31.31673913043478,126.54000000000002,26.0,80.44999999999999,33.98,10.0,10.0,24.0,10.0,10.0,10.0,5.0,1.0
1998,17,003,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",115.0,,28.34259259259259,737.362,003,17003,2313.7200000000003,321.48,28.35655737704918,737.5800000000002,75.0,726.9300000000003,90.94,30.471304347826095,232.58999999999997,19.0,104.58999999999999,99.30999999999999,34.0,34.0,24.0,14.0,7.0,7.0,8.0,5.0
