"year","state","county","division_yield","division_noaa","data_item","value","cv","temp_gs","pcpn_gs"
"1963","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","68.0","","26.87037037037037","417.32200000000006"
"1964","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","36.0","","27.51851851851852","418.08399999999995"
"1965","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","66.0","","26.916666666666668","581.406"
"1966","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","53.0","","25.657407407407405","538.7339999999999"
"1967","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","79.0","","24.824074074074076","662.6859999999999"
"1968","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","71.0","","25.916666666666668","536.448"
"1969","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","73.0","","26.175925925925924","700.786"
"1970","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","47.0","","26.75","772.6679999999999"
"1971","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","72.0","","26.37962962962963","474.2179999999999"
"1972","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","85.0","","26.416666666666668","559.816"
"1973","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","66.0","","25.48148148148148","695.706"
"1974","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","66.0","","25.15740740740741","689.356"
"1975","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","92.0","","25.537037037037035","587.7560000000001"
"1976","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","57.0","","26.12037037037037","375.666"
"1977","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","88.0","","27.583333333333332","552.958"
"1978","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","91.0","","26.537037037037035","531.368"
"1979","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","102.0","","26.0","559.054"
"1980","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","63.0","","27.462962962962965","489.45799999999997"
"1981","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","109.0","","26.055555555555557","671.5759999999999"
"1982","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","110.0","","25.222222222222218","662.686"
"1983","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.0","","26.648148148148152","530.098"
"1984","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","73.0","","25.944444444444446","599.44"
"1985","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","109.0","","26.25","500.6339999999999"
"1986","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","119.0","","27.518518518518515","558.5459999999999"
"1987","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","115.0","","28.009259259259263","472.43999999999994"
"1988","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","55.0","","28.435185185185187","302.51399999999995"
"1989","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","114.0","","25.555555555555557","513.0799999999999"
"1990","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","96.0","","25.537037037037038","707.3899999999999"
"1991","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","95.0","","27.805555555555554","415.29"
"1992","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","141.0","","25.712962962962962","461.01"
"1993","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","137.0","","25.694444444444443","838.962"
"1994","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","120.0","","26.11111111111111","575.564"
"1995","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","91.0","","26.175925925925924","657.86"
"1996","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","112.0","","25.824074074074073","697.4839999999999"
"1997","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","109.0","","25.14814814814815","442.97599999999994"
"1998","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","118.0","","26.962962962962962","761.2379999999999"
"1999","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","100.0","","26.87037037037037","541.2739999999999"
"2000","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","142.0","","26.009259259259256","815.848"
"2001","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","124.0","","27.083333333333332","472.694"
"2002","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","95.0","","27.333333333333332","674.8779999999999"
"2003","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","131.0","","25.666666666666668","610.362"
"2004","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","169.0","","26.009259259259263","541.2739999999999"
"2005","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","114.0","","27.63888888888889","455.168"
"2006","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","119.0","","26.851851851851848","391.668"
"2007","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","116.0","","27.88888888888889","354.83799999999997"
"2008","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","164.0","","25.527777777777782","799.084"
"2009","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","160.0","","25.23148148148148","624.5859999999999"
"2010","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","152.6","","28.064814814814813","798.83"
"2011","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","124.2","","26.953703703703706","773.938"
"2012","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.3","","28.7037037037037","607.06"
"2013","17","005","nan","06","","","","26.15740740740741","769.112"
"2014","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","182.1","","25.972222222222225","721.106"
"2015","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","159.9","","26.89814814814815","877.062"
"2016","17","005","nan","06","","","","27.15740740740741","750.316"
"2017","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","170.7","","27.38888888888889","663.9559999999999"
"2018","17","005","nan","06","","","","27.324074074074076","634.9999999999999"
"2019","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","183.8","","26.722222222222225","726.4399999999999"
"2020","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","185.6","2.2","26.277777777777775","567.182"
"2021","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","206.7","2.0","26.666666666666668","611.8860000000001"
"2022","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","197.8","2.3","26.768518518518515","598.424"
"2023","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","194.5","2.5","27.611111111111114","459.99399999999997"
"2024","17","005","nan","06","","","","27.5","756.4119999999999"
"2025","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","189.8","2.5","27.148148148148152","586.486"
"1929","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","34.0","","22.824074074074073","601.472"
"1930","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.0","","24.638888888888886","460.248"
"1931","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.0","","24.796296296296294","481.83799999999997"
"1932","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.0","","24.361111111111114","361.69599999999997"
"1933","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","31.0","","24.51851851851852","555.244"
"1934","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","22.0","","25.833333333333332","405.89199999999994"
"1935","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.0","","22.23148148148148","563.372"
"1936","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","29.0","","25.222222222222225","588.01"
"1937","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.0","","23.62962962962963","508.25399999999996"
"1938","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.0","","23.138888888888886","838.454"
"1939","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","56.0","","24.703703703703706","405.384"
"1940","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","54.0","","22.944444444444446","570.23"
"1941","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.0","","25.12037037037037","606.552"
"1942","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","56.0","","23.63888888888889","560.578"
"1943","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","64.0","","23.074074074074073","544.5759999999999"
"1944","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.0","","24.240740740740744","428.75199999999995"
"1945","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.0","","22.23148148148148","692.6579999999999"
"1946","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","53.0","","24.0","310.134"
"1947","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","51.0","","23.26851851851852","618.236"
"1948","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","63.0","","24.259259259259263","392.17599999999993"
"1949","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","64.0","","24.12962962962963","444.754"
"1950","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","55.0","","21.824074074074076","686.054"
"1951","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","57.0","","21.925925925925924","587.248"
"1952","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","77.0","","24.027777777777775","609.346"
"1953","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","76.0","","24.037037037037038","492.75999999999993"
"1954","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","75.0","","23.861111111111114","663.7019999999999"
"1955","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","64.0","","25.666666666666668","465.07399999999996"
"1956","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","78.0","","23.62037037037037","491.23599999999993"
"1957","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","70.0","","23.212962962962962","564.1339999999999"
"1958","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","73.0","","23.083333333333332","415.798"
"1959","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","81.0","","24.268518518518523","616.712"
"1960","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","65.0","","23.037037037037038","611.378"
"1961","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","85.0","","22.666666666666668","581.1519999999999"
"1962","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","92.0","","23.398148148148152","440.436"
"1963","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","90.0","","23.990740740740744","528.066"
"1964","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","95.0","","24.018518518518515","606.5519999999999"
"1965","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","90.0","","23.14814814814815","701.548"
"1966","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","89.0","","22.768518518518515","407.924"
"1967","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","106.0","","22.018518518518523","600.456"
"1968","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","104.0","","23.083333333333332","680.7199999999999"
"1969","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","106.0","","23.046296296296294","604.52"
"1970","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","91.0","","23.86111111111111","747.268"
"1971","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","105.0","","24.15740740740741","381.76199999999994"
"1972","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","113.0","","22.611111111111114","968.502"
"1973","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","98.0","","22.73148148148148","775.2079999999999"
"1974","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","64.0","","22.694444444444443","564.388"
"1975","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","108.0","","22.731481481481485","557.276"
"1976","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","104.0","","23.740740740740744","408.17799999999994"
"1977","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","116.0","","24.60185185185185","589.026"
"1978","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","118.0","","23.916666666666668","824.738"
"1979","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","124.0","","23.027777777777775","591.312"
"1980","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","116.0","","23.583333333333332","728.9799999999999"
"1981","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","123.0","","23.194444444444443","640.5880000000001"
"1982","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","131.0","","22.564814814814813","593.5980000000001"
"1983","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","103.0","","23.537037037037038","539.496"
"1984","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","115.0","","23.203703703703706","491.998"
"1985","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","122.0","","24.055555555555554","457.45399999999995"
"1986","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","135.0","","23.824074074074076","667.0039999999999"
"1987","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","119.0","","24.953703703703706","709.93"
"1988","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","66.0","","26.31481481481481","325.628"
"1989","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","138.0","","23.01851851851852","528.574"
"1990","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","130.0","","22.93518518518519","666.496"
"1991","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","83.0","","25.166666666666668","448.56399999999996"
"1992","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","130.0","","21.833333333333332","541.7819999999999"
"1993","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","99.0","","22.305555555555557","829.056"
"1994","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","160.0","","23.87037037037037","524.51"
"1995","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","102.0","","23.73148148148148","521.716"
"1996","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","126.0","","22.305555555555557","684.0219999999999"
"1997","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","137.0","","22.546296296296294","502.1579999999999"
"1998","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","159.0","","24.361111111111114","670.56"
"1999","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","149.0","","24.15740740740741","741.172"
"2000","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","140.0","","23.287037037037038","813.5619999999999"
"2001","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","146.0","","24.287037037037035","633.9839999999999"
"2002","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","133.0","","24.212962962962962","592.074"
"2003","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","152.0","","23.527777777777775","475.234"
"2004","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","175.0","","23.259259259259256","548.8939999999999"
"2005","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","116.0","","25.259259259259256","375.158"
"2006","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","172.0","","23.685185185185187","627.126"
"2007","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","182.0","","24.314814814814813","728.472"
"2008","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","169.0","","23.37037037037037","753.8719999999998"
"2009","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","148.0","","22.435185185185187","627.126"
"2010","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","182.5","","24.87037037037037","718.058"
"2011","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","180.1","","23.222222222222218","676.656"
"2012","17","007","nan","02","","","","25.425925925925924","361.188"
"2013","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","179.9","","23.185185185185187","674.624"
"2014","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","191.4","","22.851851851851848","657.606"
"2015","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","201.1","","23.666666666666668","668.7819999999999"
"2016","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","197.5","","24.166666666666668","579.882"
"2017","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","189.9","","24.12037037037037","734.06"
"2018","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","194.1","","23.527777777777775","750.3159999999999"
"2019","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","179.0","","23.37037037037037","757.682"
"2020","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","192.2","1.1","23.824074074074076","606.552"
"2021","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","200.0","4.2","25.13888888888889","375.412"
"2022","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","209.2","1.8","23.611111111111114","724.1539999999999"
