"year","state","county","division_yield","division_noaa","data_item","value","cv","temp_gs","pcpn_gs"
"1968","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","71.0","","81.26","18.34"
"1969","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","73.0","","81.72","21.980000000000004"
"1970","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","47.0","","82.88","22.86"
"1971","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","72.0","","82.02000000000001","17.349999999999998"
"1972","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","85.0","","82.47999999999999","15.760000000000002"
"1973","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","66.0","","81.2","22.79"
"1974","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","66.0","","79.47999999999999","23.17"
"1975","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","92.0","","81.0","17.96"
"1976","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","57.0","","81.34","13.420000000000002"
"1977","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","88.0","","83.76","20.72"
"1978","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","91.0","","82.44000000000001","17.82"
"1979","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","102.0","","82.22","14.77"
"1980","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","63.0","","85.2","17.68"
"1981","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","109.0","","80.28","22.61"
"1982","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","110.0","","80.88","23.29"
"1983","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.0","","84.56","15.189999999999998"
"1984","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","73.0","","82.32000000000001","17.020000000000003"
"1985","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","109.0","","81.37999999999998","16.64"
"1986","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","119.0","","83.74","20.89"
"1987","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","115.0","","85.46000000000001","15.949999999999998"
"1988","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","55.0","","86.22","10.859999999999998"
"1989","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","114.0","","80.58","17.25"
"1990","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","96.0","","81.16","24.120000000000005"
"1991","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","95.0","","84.76","13.08"
"1992","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","141.0","","80.6","15.33"
"1993","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","137.0","","81.6","27.91"
"1994","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","120.0","","81.50000000000001","12.719999999999999"
"1995","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","91.0","","81.94000000000001","22.529999999999998"
"1996","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","112.0","","81.82000000000001","18.729999999999997"
"1997","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","109.0","","80.6","15.22"
"1998","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","118.0","","83.8","24.93"
"1999","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","100.0","","83.25999999999999","16.53"
"2000","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","142.0","","81.46000000000001","29.33"
"2001","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","124.0","","82.58","16.41"
"2002","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","95.0","","83.9","21.18"
"2003","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","131.0","","80.58000000000001","20.889999999999997"
"2004","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","169.0","","81.08","20.47"
"2005","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","114.0","","84.5","15.719999999999999"
"2006","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","119.0","","81.98","13.47"
"2007","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","116.0","","85.74000000000001","11.03"
"2008","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","164.0","","80.97999999999999","26.650000000000002"
"2009","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","160.0","","80.16","17.63"
"2010","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","152.6","","84.4","28.069999999999997"
"2011","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","124.2","","83.02000000000001","21.489999999999995"
"2012","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.3","","86.61999999999999","19.22"
"2013","17","005","nan","06","","","","82.16","22.25"
"2014","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","182.1","","81.3","19.400000000000002"
"2015","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","159.9","","82.82000000000001","30.009999999999998"
"2016","17","005","nan","06","","","","83.52000000000001","24.28"
"2017","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","170.7","","83.64","18.560000000000002"
"2018","17","005","nan","06","","","","85.6","21.3"
"2019","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","183.8","","82.91999999999999","23.419999999999998"
"2020","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","185.6","2.2","82.38","17.57"
"2021","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","206.7","2.0","82.86000000000001","21.47"
"2022","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","197.8","2.3","83.56","20.42"
"2023","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","194.5","2.5","84.28","15.370000000000001"
"1926","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.0","","75.94000000000001","25.96"
"1927","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","29.0","","75.82000000000001","17.54"
"1928","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.0","","76.4","17.939999999999998"
"1929","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","34.0","","75.9","18.69"
"1930","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.0","","79.42","14.440000000000001"
"1931","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.0","","79.78","17.299999999999997"
"1932","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.0","","79.58","13.490000000000002"
"1933","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","31.0","","80.28","19.05"
"1934","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","22.0","","82.36","14.74"
"1935","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.0","","75.66","20.28"
"1936","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","29.0","","82.24000000000001","21.57"
"1937","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.0","","78.64000000000001","15.92"
"1938","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.0","","76.76000000000002","31.03"
"1939","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","56.0","","80.9","13.42"
"1940","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","54.0","","76.82","20.2"
"1941","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.0","","80.14000000000001","21.28"
"1942","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","56.0","","76.26","21.25"
"1943","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","64.0","","76.84","18.209999999999997"
"1944","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.0","","80.03999999999999","13.71"
"1945","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.0","","74.53999999999999","23.32"
"1946","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","53.0","","77.6","11.159999999999998"
"1947","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","51.0","","77.44000000000001","19.47"
"1948","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","63.0","","78.17999999999999","13.72"
"1949","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","64.0","","78.82","15.79"
"1950","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","55.0","","75.58","21.98"
"1951","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","57.0","","75.05999999999999","20.050000000000004"
"1952","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","77.0","","77.97999999999999","21.72"
"1953","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","76.0","","79.70000000000002","16.740000000000002"
"1954","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","75.0","","77.53999999999999","21.04"
"1955","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","64.0","","80.56","15.85"
"1956","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","78.0","","77.97999999999999","15.37"
"1957","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","70.0","","77.00000000000001","18.68"
"1958","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","73.0","","76.46","14.35"
"1959","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","81.0","","79.30000000000001","20.75"
"1960","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","65.0","","76.02000000000001","19.3"
"1961","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","85.0","","77.02000000000001","20.38"
"1962","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","92.0","","77.28","15.830000000000002"
"1963","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","90.0","","77.82000000000001","16.740000000000002"
"1964","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","95.0","","78.7","19.019999999999996"
"1965","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","90.0","","77.47999999999999","23.1"
"1966","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","89.0","","76.82","12.579999999999998"
"1967","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","106.0","","74.4","19.180000000000003"
"1968","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","104.0","","76.16","23.320000000000004"
"1969","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","106.0","","76.17999999999999","20.28"
"1970","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","91.0","","78.24000000000001","26.43"
"1971","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","105.0","","78.67999999999999","13.479999999999999"
"1972","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","113.0","","76.43999999999998","33.17"
"1973","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","98.0","","76.38","22.35"
"1974","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","64.0","","75.14","18.03"
"1975","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","108.0","","77.14","18.68"
"1976","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","104.0","","77.24","12.540000000000001"
"1977","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","116.0","","78.1","20.82"
"1978","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","118.0","","78.28","28.69"
"1979","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","124.0","","77.54","18.459999999999997"
"1980","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","116.0","","77.96","25.879999999999995"
"1981","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","123.0","","75.88","20.53"
"1982","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","131.0","","76.38","19.79"
"1983","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","103.0","","78.78","17.84"
"1984","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","115.0","","77.47999999999999","16.07"
"1985","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","122.0","","77.61999999999999","16.65"
"1986","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","135.0","","77.1","24.299999999999997"
"1987","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","119.0","","79.75999999999999","24.37"
"1988","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","66.0","","83.44","9.56"
"1989","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","138.0","","76.78","19.419999999999998"
"1990","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","130.0","","76.14","23.419999999999998"
"1991","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","83.0","","80.4","14.44"
"1992","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","130.0","","74.75999999999999","18.48"
"1993","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","99.0","","75.8","26.0"
"1994","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","160.0","","77.6","18.620000000000005"
"1995","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","102.0","","78.9","15.810000000000002"
"1996","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","126.0","","75.34","23.88"
"1997","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","137.0","","76.02000000000001","18.13"
"1998","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","159.0","","79.26000000000002","21.48"
"1999","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","149.0","","78.58","22.29"
"2000","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","140.0","","76.91999999999999","28.18"
"2001","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","146.0","","77.94000000000001","21.56"
"2002","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","133.0","","79.0","19.36"
"2003","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","152.0","","77.22","16.8"
"2004","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","175.0","","76.22","19.8"
"2005","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","116.0","","80.05999999999999","13.0"
"2006","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","172.0","","76.76","20.66"
"2007","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","182.0","","79.76","24.650000000000002"
"2008","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","169.0","","77.03999999999999","24.629999999999995"
"2009","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","148.0","","75.28","19.669999999999998"
"2010","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","182.5","","78.78","25.43"
"2011","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","180.1","","77.46000000000001","22.400000000000002"
"2012","17","007","nan","02","","","","81.56","10.559999999999999"
"2013","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","179.9","","77.6","18.909999999999997"
"2014","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","191.4","","76.13999999999999","22.75"
"2015","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","201.1","","77.16","23.14"
"2016","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","197.5","","78.86","20.25"
"2017","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","189.9","","77.82000000000001","23.17"
"2018","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","194.1","","79.17999999999999","27.849999999999994"
"2019","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","179.0","","77.24000000000001","27.14"
"2020","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","192.2","1.1","78.56","20.28"
"2021","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","200.0","4.2","80.47999999999999","13.46"
"2022","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","209.2","1.8","78.58","24.34"
"2023","17","007","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","212.7","4.2","79.17999999999999","16.28"
"1926","17","009","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.0","","81.52000000000001","30.54"
"1927","17","009","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","28.0","","79.34","20.17"
"1928","17","009","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","42.0","","80.02000000000001","20.57"
"1929","17","009","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.0","","79.52000000000001","21.909999999999997"
"1930","17","009","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","25.0","","85.2","11.59"
"1931","17","009","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.0","","83.72","22.8"
"1932","17","009","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.0","","82.84","23.23"
"1933","17","009","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","34.0","","85.4","17.07"
"1934","17","009","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","4.0","","88.08","14.5"
"1935","17","009","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","27.0","","80.32000000000001","25.29"
"1936","17","009","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","10.0","","89.46","16.349999999999998"
"1937","17","009","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","44.0","","83.3","14.979999999999999"
"1938","17","009","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","34.0","","83.44000000000001","18.03"
"1939","17","009","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","47.0","","84.28","18.680000000000003"
"1940","17","009","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.0","","82.9","11.42"
"1941","17","009","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","49.0","","85.08","19.369999999999997"
"1942","17","009","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","44.0","","80.92","24.090000000000003"
"1943","17","009","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.0","","81.38","22.330000000000002"
"1944","17","009","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.0","","83.97999999999999","16.27"
"1945","17","009","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.0","","78.96","25.37"
"1946","17","009","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","55.0","","80.42","20.080000000000002"
"1947","17","009","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","24.0","","82.75999999999999","19.65"
"1948","17","009","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","65.0","","82.08","17.34"
"1949","17","009","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","52.0","","82.06","17.74"
"1950","17","009","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","53.0","","79.32","15.22"
"1951","17","009","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","58.0","","80.12","20.229999999999997"
